Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,30.671871185302734,23605600
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,30.326013565063477,32785000
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,29.760833740234375,30847600
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,30.385068893432617,27725200
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,30.950246810913086,31765400
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,31.00929832458496,22850500
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,30.87432861328125,29400800
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,30.78997230529785,31478000
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,30.663436889648438,34250300
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,30.528465270996094,47181800
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,30.747791290283203,62812200
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,30.444114685058594,35929400
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,30.773099899291992,27442600
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,31.135839462280273,31809900
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,30.747791290283203,27427100
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,30.207916259765625,30906800
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,28.841344833374023,58456200
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,28.495492935180664,34929100
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,28.858217239379883,29569400
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,27.871248245239258,38719700
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,28.385826110839844,38733800
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,28.42800521850586,36038300
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,28.546947479248047,25052800
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,28.8358097076416,20491400
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,28.292064666748047,29342400
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,27.97770881652832,28705500
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,28.631912231445312,20200000
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,28.50446891784668,18364200
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,28.997241973876953,20056700
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,29.19264793395996,18037900
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,29.5155086517334,19374100
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,29.116193771362305,19992900
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,29.065210342407227,11017500
