Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,39.04999923706055,39.150001525878906,38.25,38.709999084472656,33.5111083984375,7333800
2015-01-05,38.459999084472656,38.59000015258789,37.16999816894531,37.5,32.463600158691406,12507900
2015-01-06,37.470001220703125,37.540000915527344,36.060001373291016,36.41999816894531,31.528663635253906,16507800
2015-01-07,36.93000030517578,37.04999923706055,36.599998474121094,36.939998626708984,31.97882652282715,9957700
2015-01-08,37.290000915527344,37.7599983215332,37.290000915527344,37.4900016784668,32.454959869384766,8079600
2015-01-09,37.58000183105469,37.61000061035156,36.63999938964844,36.880001068115234,31.926883697509766,7807500
2015-01-12,36.93000030517578,36.939998626708984,36.040000915527344,36.369998931884766,31.48537254333496,9385900
2015-01-13,36.70000076293945,37.060001373291016,35.68000030517578,36.029998779296875,31.191036224365234,12447800
2015-01-14,35.34000015258789,35.349998474121094,34.65999984741211,35.209999084472656,30.481172561645508,15898600
2015-01-15,35.0,35.2599983215332,34.279998779296875,34.58000183105469,29.935775756835938,17568100
2015-01-16,34.36000061035156,35.04999923706055,33.93000030517578,34.88999938964844,30.204151153564453,27056100
2015-01-20,34.0,34.83000183105469,33.9900016784668,34.75,30.08294677734375,19400600
2015-01-21,34.689998626708984,34.93000030517578,34.130001068115234,34.72999954223633,30.065637588500977,15830500
2015-01-22,34.58000183105469,35.58000183105469,34.279998779296875,35.529998779296875,30.75819206237793,18792700
2015-01-23,35.34000015258789,35.84000015258789,35.130001068115234,35.150001525878906,30.42922592163086,10969300
2015-01-26,34.880001068115234,35.15999984741211,34.65999984741211,35.11000061035156,30.394596099853516,9899900
2015-01-27,34.650001525878906,35.029998779296875,34.349998474121094,34.65999984741211,30.00502586364746,9021500
2015-01-28,34.779998779296875,34.779998779296875,33.72999954223633,33.77000045776367,29.319162368774414,14730700
2015-01-29,33.97999954223633,34.5,33.77000045776367,34.369998931884766,29.840070724487305,11378800
2015-01-30,33.959999084472656,34.43000030517578,33.75,33.810001373291016,29.353885650634766,11693000
2015-02-02,33.959999084472656,34.41999816894531,33.720001220703125,34.41999816894531,29.88349151611328,12373400
2015-02-03,34.54999923706055,35.09000015258789,34.54999923706055,35.040000915527344,30.421783447265625,14545300
2015-02-04,34.939998626708984,35.20000076293945,34.630001068115234,34.77000045776367,30.18735694885254,10246300
2015-02-05,34.900001525878906,35.08000183105469,34.79999923706055,34.93000030517578,30.326274871826172,10524000
2015-02-06,35.43000030517578,36.310001373291016,35.20000076293945,35.790000915527344,31.07293128967285,17087400
2015-02-09,35.5,35.869998931884766,35.43000030517578,35.630001068115234,30.934011459350586,8454100
2015-02-10,35.95000076293945,36.2599983215332,35.79999923706055,36.15999984741211,31.394166946411133,12491700
2015-02-11,36.09000015258789,36.54999923706055,36.060001373291016,36.369998931884766,31.576478958129883,7798100
2015-02-12,36.5099983215332,36.95000076293945,36.4900016784668,36.900001525878906,32.0366325378418,8167100
2015-02-13,36.93000030517578,37.20000076293945,36.560001373291016,36.779998779296875,31.932449340820312,8019200
2015-02-17,36.630001068115234,37.02000045776367,36.41999816894531,36.91999816894531,32.053985595703125,6800200
2015-02-18,36.91999816894531,36.970001220703125,36.150001525878906,36.369998931884766,31.576478958129883,7745800
2015-02-19,36.29999923706055,36.599998474121094,36.08000183105469,36.33000183105469,31.541746139526367,5856500
2015-02-20,36.2400016784668,36.849998474121094,35.849998474121094,36.7400016784668,31.897720336914062,11019700
2015-02-23,36.560001373291016,36.58000183105469,36.18000030517578,36.27000045776367,31.489654541015625,7399600
2015-02-24,36.25,37.0,36.25,36.7400016784668,31.897720336914062,8910400
2015-02-25,36.689998626708984,36.90999984741211,36.59000015258789,36.59000015258789,31.767486572265625,7358500
2015-02-26,36.439998626708984,36.5,35.880001068115234,36.060001373291016,31.307340621948242,10363200
2015-02-27,35.959999084472656,36.040000915527344,35.72999954223633,35.790000915527344,31.07293128967285,8264200
2015-03-02,35.63999938964844,36.25,35.619998931884766,36.2400016784668,31.463613510131836,7118100
2015-03-03,36.0,36.43000030517578,35.720001220703125,35.81999969482422,31.098976135253906,8338800
2015-03-04,35.650001525878906,35.68000030517578,35.02000045776367,35.09000015258789,30.465190887451172,11533500
2015-03-05,35.2400016784668,35.540000915527344,34.959999084472656,35.52000045776367,30.83851432800293,8976400
2015-03-06,35.40999984741211,36.650001525878906,35.31999969482422,35.529998779296875,30.84719467163086,14177300
2015-03-09,35.529998779296875,35.75,35.310001373291016,35.66999816894531,30.96873664855957,8573800
