Date,Open,High,Low,Close,Adj Close,Volume
2014-12-17,30.809999465942383,31.299999237060547,30.639999389648438,31.149999618530273,24.926708221435547,13281800
2014-12-18,31.639999389648438,31.75,31.170000076293945,31.75,25.40683364868164,14112000
2014-12-19,31.760000228881836,32.93000030517578,31.75,32.810001373291016,26.25506591796875,18990900
2014-12-22,32.630001068115234,33.310001373291016,32.619998931884766,33.22999954223633,26.591156005859375,13243700
2014-12-23,33.47999954223633,33.70000076293945,33.380001068115234,33.560001373291016,26.855222702026367,8469500
2014-12-24,33.529998779296875,33.59000015258789,33.2400016784668,33.43000030517578,26.75119400024414,4496000
2014-12-26,33.54999923706055,33.849998474121094,33.45000076293945,33.72999954223633,26.991262435913086,6673200
2014-12-29,33.869998931884766,34.83000183105469,33.790000915527344,34.599998474121094,27.68744659423828,16654300
2014-12-30,34.560001373291016,35.20000076293945,34.40999984741211,35.09000015258789,28.07955551147461,14966900
2014-12-31,35.2400016784668,35.45000076293945,34.88999938964844,34.90999984741211,27.93552017211914,12004200
2015-01-02,35.27000045776367,35.310001373291016,34.40999984741211,34.84000015258789,27.879497528076172,9756700
2015-01-05,34.97999954223633,35.25,34.06999969482422,34.33000183105469,27.471391677856445,16223000
2015-01-06,34.40999984741211,35.220001220703125,34.099998474121094,34.849998474121094,27.887500762939453,17747600
2015-01-07,35.22999954223633,35.95000076293945,35.040000915527344,35.84000015258789,28.67971420288086,19319200
2015-01-08,36.060001373291016,36.45000076293945,35.79999923706055,36.20000076293945,28.967788696289062,15206600
2015-01-09,36.209999084472656,36.369998931884766,35.40999984741211,35.59000015258789,28.479663848876953,14690600
2015-01-12,35.810001373291016,35.939998626708984,35.470001220703125,35.84000015258789,28.67971420288086,10656700
2015-01-13,36.08000183105469,36.400001525878906,34.68000030517578,35.25,28.20758628845215,21893500
2015-01-14,34.36000061035156,34.56999969482422,33.59000015258789,34.29999923706055,27.4473876953125,27901300
2015-01-15,34.779998779296875,34.869998931884766,33.380001068115234,33.43000030517578,26.75119400024414,19437400
2015-01-16,33.310001373291016,33.790000915527344,33.27000045776367,33.68000030517578,26.951251983642578,17780000
2015-01-20,33.900001525878906,34.0099983215332,33.349998474121094,33.93000030517578,27.15130615234375,12052500
2015-01-21,33.81999969482422,34.119998931884766,33.52000045776367,33.88999938964844,27.119295120239258,14349900
2015-01-22,34.150001525878906,34.18000030517578,33.310001373291016,33.81999969482422,27.063282012939453,14261100
2015-01-23,33.900001525878906,34.18000030517578,33.709999084472656,33.75,27.00727081298828,13990200
2015-01-26,33.709999084472656,34.040000915527344,33.599998474121094,33.70000076293945,26.967262268066406,10824800
2015-01-27,33.400001525878906,33.689998626708984,33.150001525878906,33.41999816894531,26.743188858032227,14793300
2015-01-28,33.5099983215332,33.56999969482422,32.75,32.84000015258789,26.27907371520996,16936200
2015-01-29,32.90999984741211,33.34000015258789,32.36000061035156,33.15999984741211,26.535140991210938,15819200
2015-01-30,32.880001068115234,33.150001525878906,32.619998931884766,32.619998931884766,26.103025436401367,19166500
2015-02-02,32.66999816894531,33.150001525878906,32.439998626708984,33.11000061035156,26.495132446289062,18397000
2015-02-03,33.5,34.20000076293945,33.439998626708984,33.97999954223633,27.191314697265625,26207000
2015-02-04,35.27000045776367,35.97999954223633,34.150001525878906,35.83000183105469,28.671710968017578,49298100
2015-02-05,36.279998779296875,36.599998474121094,36.0099983215332,36.25,29.007802963256836,20854900
2015-02-06,36.2599983215332,36.540000915527344,35.91999816894531,36.0,28.807750701904297,16320400
