Date,Open,High,Low,Close,Adj Close,Volume
2014-12-17,35.810001373291016,36.779998779296875,35.560001373291016,36.72999954223633,31.662506103515625,11919000
2014-12-18,37.38999938964844,38.099998474121094,37.279998779296875,38.099998474121094,32.84349822998047,12773100
2014-12-19,37.959999084472656,38.630001068115234,37.939998626708984,38.5099983215332,33.19692611694336,12526800
2014-12-22,38.4900016784668,38.630001068115234,38.04999923706055,38.56999969482422,33.24864196777344,8650600
2014-12-23,38.849998474121094,39.06999969482422,38.560001373291016,38.95000076293945,33.57621383666992,5872600
2014-12-24,39.15999984741211,39.16999816894531,38.63999938964844,38.810001373291016,33.45554733276367,2495100
2014-12-26,38.900001525878906,39.02000045776367,38.70000076293945,38.720001220703125,33.377960205078125,3091700
2014-12-29,38.66999816894531,39.18000030517578,38.52000045776367,38.959999084472656,33.584842681884766,3466900
2014-12-30,38.66999816894531,39.08000183105469,38.56999969482422,39.0,33.61931228637695,4010600
2014-12-31,39.119998931884766,39.189998626708984,38.790000915527344,38.79999923706055,33.446922302246094,6492900
2015-01-02,39.04999923706055,39.150001525878906,38.25,38.709999084472656,33.369327545166016,7333800
2015-01-05,38.459999084472656,38.59000015258789,37.16999816894531,37.5,32.32627487182617,12507900
2015-01-06,37.470001220703125,37.540000915527344,36.060001373291016,36.41999816894531,31.39527130126953,16507800
2015-01-07,36.93000030517578,37.04999923706055,36.599998474121094,36.939998626708984,31.843538284301758,9957700
2015-01-08,37.290000915527344,37.7599983215332,37.290000915527344,37.4900016784668,32.31764221191406,8079600
2015-01-09,37.58000183105469,37.61000061035156,36.63999938964844,36.880001068115234,31.79181671142578,7807500
2015-01-12,36.93000030517578,36.939998626708984,36.040000915527344,36.369998931884766,31.352174758911133,9385900
2015-01-13,36.70000076293945,37.060001373291016,35.68000030517578,36.029998779296875,31.059078216552734,12447800
2015-01-14,35.34000015258789,35.349998474121094,34.65999984741211,35.209999084472656,30.352216720581055,15898600
2015-01-15,35.0,35.2599983215332,34.279998779296875,34.58000183105469,29.80913543701172,17568100
2015-01-16,34.36000061035156,35.04999923706055,33.93000030517578,34.88999938964844,30.076366424560547,27056100
2015-01-20,34.0,34.83000183105469,33.9900016784668,34.75,29.95568084716797,19400600
2015-01-21,34.689998626708984,34.93000030517578,34.130001068115234,34.72999954223633,29.938438415527344,15830500
2015-01-22,34.58000183105469,35.58000183105469,34.279998779296875,35.529998779296875,30.628067016601562,18792700
2015-01-23,35.34000015258789,35.84000015258789,35.130001068115234,35.150001525878906,30.300485610961914,10969300
2015-01-26,34.880001068115234,35.15999984741211,34.65999984741211,35.11000061035156,30.266008377075195,9899900
2015-01-27,34.650001525878906,35.029998779296875,34.349998474121094,34.65999984741211,29.878095626831055,9021500
2015-01-28,34.779998779296875,34.779998779296875,33.72999954223633,33.77000045776367,29.195117950439453,14730700
2015-01-29,33.97999954223633,34.5,33.77000045776367,34.369998931884766,29.713830947875977,11378800
2015-01-30,33.959999084472656,34.43000030517578,33.75,33.810001373291016,29.229700088500977,11693000
2015-02-02,33.959999084472656,34.41999816894531,33.720001220703125,34.41999816894531,29.75706672668457,12373400
2015-02-03,34.54999923706055,35.09000015258789,34.54999923706055,35.040000915527344,30.293073654174805,14545300
2015-02-04,34.939998626708984,35.20000076293945,34.630001068115234,34.77000045776367,30.059642791748047,10246300
2015-02-05,34.900001525878906,35.08000183105469,34.79999923706055,34.93000030517578,30.197969436645508,10524000
2015-02-06,35.43000030517578,36.310001373291016,35.20000076293945,35.790000915527344,30.941465377807617,17087400
2015-02-09,35.5,35.869998931884766,35.43000030517578,35.630001068115234,30.80314826965332,8454100
2015-02-10,35.95000076293945,36.2599983215332,35.79999923706055,36.15999984741211,31.261343002319336,12491700
2015-02-11,36.09000015258789,36.54999923706055,36.060001373291016,36.369998931884766,31.442888259887695,7798100
2015-02-12,36.5099983215332,36.95000076293945,36.4900016784668,36.900001525878906,31.901092529296875,8167100
2015-02-13,36.93000030517578,37.20000076293945,36.560001373291016,36.779998779296875,31.79736328125,8019200
2015-02-17,36.630001068115234,37.02000045776367,36.41999816894531,36.91999816894531,31.918384552001953,6800200
2015-02-18,36.91999816894531,36.970001220703125,36.150001525878906,36.369998931884766,31.442888259887695,7745800
2015-02-19,36.29999923706055,36.599998474121094,36.08000183105469,36.33000183105469,31.408308029174805,5856500
2015-02-20,36.2400016784668,36.849998474121094,35.849998474121094,36.7400016784668,31.76276397705078,11019700
2015-02-23,36.560001373291016,36.58000183105469,36.18000030517578,36.27000045776367,31.356443405151367,7399600
2015-02-24,36.25,37.0,36.25,36.7400016784668,31.76276397705078,8910400
2015-02-25,36.689998626708984,36.90999984741211,36.59000015258789,36.59000015258789,31.633089065551758,7358500
2015-02-26,36.439998626708984,36.5,35.880001068115234,36.060001373291016,31.17489242553711,10363200
2015-02-27,35.959999084472656,36.040000915527344,35.72999954223633,35.790000915527344,30.941465377807617,8264200
2015-03-02,35.63999938964844,36.25,35.619998931884766,36.2400016784668,31.330509185791016,7118100
2015-03-03,36.0,36.43000030517578,35.720001220703125,35.81999969482422,30.967405319213867,8338800
2015-03-04,35.650001525878906,35.68000030517578,35.02000045776367,35.09000015258789,30.336299896240234,11533500
2015-03-05,35.2400016784668,35.540000915527344,34.959999084472656,35.52000045776367,30.708040237426758,8976400
2015-03-06,35.40999984741211,36.650001525878906,35.31999969482422,35.529998779296875,30.71668815612793,14177300
2015-03-09,35.529998779296875,35.75,35.310001373291016,35.66999816894531,30.83771514892578,8573800
2015-03-10,35.150001525878906,35.2400016784668,34.83000183105469,34.880001068115234,30.154752731323242,10996700
2015-03-11,34.880001068115234,35.15999984741211,34.779998779296875,34.95000076293945,30.21526336669922,10593900
2015-03-12,36.369998931884766,37.18000030517578,36.09000015258789,37.09000015258789,32.06534957885742,18321000
2015-03-13,36.939998626708984,37.220001220703125,36.08000183105469,36.349998474121094,31.42560386657715,11237500
2015-03-16,36.54999923706055,36.790000915527344,36.310001373291016,36.72999954223633,31.75412368774414,8077200
2015-03-17,36.369998931884766,36.650001525878906,36.09000015258789,36.54999923706055,31.598508834838867,8381800
2015-03-18,36.45000076293945,36.970001220703125,36.34000015258789,36.72999954223633,31.75412368774414,9870300
2015-03-19,36.59000015258789,36.66999816894531,35.689998626708984,36.11000061035156,31.218114852905273,10873800
2015-03-20,36.150001525878906,36.689998626708984,36.09000015258789,36.5,31.555288314819336,14009000
2015-03-23,36.439998626708984,36.65999984741211,36.29999923706055,36.310001373291016,31.391027450561523,7341600
2015-03-24,36.2400016784668,36.439998626708984,36.0,36.2400016784668,31.330509185791016,7952200
2015-03-25,36.22999954223633,36.22999954223633,35.369998931884766,35.45000076293945,30.64752769470215,9066500
2015-03-26,35.290000915527344,35.72999954223633,35.0,35.619998931884766,30.794496536254883,10180500
2015-03-27,35.54999923706055,35.869998931884766,35.38999938964844,35.83000183105469,30.976055145263672,9157800
2015-03-30,36.0,36.560001373291016,35.970001220703125,36.310001373291016,31.391027450561523,8954200
2015-03-31,36.209999084472656,36.2599983215332,35.650001525878906,35.689998626708984,30.854999542236328,10258200
2015-04-01,35.720001220703125,36.029998779296875,35.36000061035156,35.970001220703125,31.097082138061523,7975800
2015-04-02,35.810001373291016,36.20000076293945,35.790000915527344,36.060001373291016,31.17489242553711,6271300
2015-04-06,35.61000061035156,36.13999938964844,35.43000030517578,35.90999984741211,31.04520606994629,6624300
2015-04-07,36.20000076293945,36.41999816894531,35.93000030517578,35.939998626708984,31.071138381958008,8045000
2015-04-08,36.08000183105469,36.400001525878906,35.95000076293945,36.2599983215332,31.347797393798828,6602800
2015-04-09,36.150001525878906,36.720001220703125,36.099998474121094,36.63999938964844,31.67630958557129,7910400
2015-04-10,36.75,36.790000915527344,35.959999084472656,36.2400016784668,31.330509185791016,10047800
2015-04-13,36.2400016784668,36.61000061035156,36.16999816894531,36.29999923706055,31.38237953186035,6207400
2015-04-14,36.459999084472656,36.9900016784668,36.29999923706055,36.84000015258789,31.849218368530273,12320000
2015-04-15,36.88999938964844,37.560001373291016,36.77000045776367,37.38999938964844,32.32470703125,13022600
2015-04-16,37.54999923706055,37.560001373291016,37.08000183105469,37.36000061035156,32.29877471923828,8876100
2015-04-17,37.04999923706055,37.06999969482422,36.52000045776367,36.75,31.771411895751953,10033800
2015-04-20,37.31999969482422,37.45000076293945,36.70000076293945,36.959999084472656,31.95296287536621,13301900
2015-04-21,36.959999084472656,37.34000015258789,36.70000076293945,36.75,31.771411895751953,11380900
2015-04-22,36.84000015258789,37.439998626708984,36.630001068115234,37.20000076293945,32.16045379638672,10161300
2015-04-23,37.16999816894531,37.56999969482422,37.0099983215332,37.380001068115234,32.31606674194336,8486900
2015-04-24,37.45000076293945,37.45000076293945,37.04999923706055,37.36000061035156,32.29877471923828,8643200
2015-04-27,37.439998626708984,37.63999938964844,37.0,37.04999923706055,32.0307731628418,8924200
2015-04-28,36.83000183105469,37.15999984741211,36.619998931884766,37.040000915527344,32.15229797363281,7525400
2015-04-29,36.720001220703125,37.689998626708984,36.720001220703125,37.4900016784668,32.542911529541016,9518400
2015-04-30,37.31999969482422,37.70000076293945,37.09000015258789,37.310001373291016,32.38667678833008,10413900
2015-05-01,37.5,37.630001068115234,37.310001373291016,37.5099983215332,32.560279846191406,6469600
2015-05-04,37.58000183105469,37.939998626708984,37.529998779296875,37.90999984741211,32.907493591308594,7375700
2015-05-05,37.720001220703125,37.95000076293945,37.36000061035156,37.45000076293945,32.5081901550293,10339600
2015-05-06,37.529998779296875,37.630001068115234,36.7599983215332,37.04999923706055,32.16097640991211,9532500
2015-05-07,36.97999954223633,37.619998931884766,36.849998474121094,37.540000915527344,32.58632278442383,12404700
2015-05-08,37.630001068115234,37.959999084472656,37.529998779296875,37.88999938964844,32.8901481628418,10037900
2015-05-11,37.849998474121094,38.5,37.84000015258789,38.25,33.20262145996094,12349100
2015-05-12,38.0,38.029998779296875,37.459999084472656,37.720001220703125,32.74256896972656,9689300
